ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINCINT,VPH_SINTIC,TAMLOC
19,Nuevo León,3,Los Aldamas,75,Los Cinco Hermanos,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,3,Los Aldamas,76,San Jorge,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,3,Los Aldamas,80,Santa Fe,4,16,4,4,4,12,0,5,1.25,0.5,4,0,2,2,0,2,2,4,0,4,0,0,1,2,3,1,3,1,3,0,3,0,0,4,0,1,4,0,0,1,3,0,4,0,0,0,0,1,4,0,1
19,Nuevo León,3,Los Aldamas,82,La Palma,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,3,Los Aldamas,84,Cinco de Mayo (Ubaldo García),1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,3,Los Aldamas,9998,Localidades de una vivienda,6,12,5,6,6,5,2,12,2,0.75,6,0,5,1,0,4,2,5,1,3,0,3,3,3,4,2,4,2,3,1,4,2,0,4,1,2,4,0,1,2,4,0,6,0,0,0,0,1,6,0,*
19,Nuevo León,3,Los Aldamas,9999,Localidades de dos viviendas,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
19,Nuevo León,4,Allende,0,Total del Municipio,10708,12778,9701,10694,10703,1505,1572,35095,3.28,0.83,10624,54,3399,7284,309,1269,9107,10676,7,10635,9513,46,2578,338,10509,139,10586,83,10548,1,10490,2413,31,10465,9947,7124,8040,1139,1550,6356,10213,4621,9862,6420,6802,2409,1441,293,3676,92,*
19,Nuevo León,4,Allende,1,Ciudad de Allende,8698,9355,7846,8686,8694,1037,472,28684,3.3,0.83,8635,41,2634,6045,234,957,7490,8676,6,8660,8353,22,2089,255,8597,63,8643,38,8627,1,8587,1962,27,8511,8141,5855,6574,834,1217,5092,8354,3987,8101,5604,5841,2120,1189,210,2659,58,8
19,Nuevo León,4,Allende,2,Altamira,5,26,5,5,5,9,12,16,3.2,0.89,5,0,1,4,0,0,5,5,0,5,0,0,5,0,5,0,5,0,5,0,5,3,0,5,5,2,2,0,0,1,5,1,5,0,2,0,0,0,4,0,1
19,Nuevo León,4,Allende,4,Atongo de Arriba,12,27,12,12,12,4,11,33,2.75,0.8,12,0,5,7,0,3,9,12,0,12,0,0,5,7,12,0,12,0,12,0,12,2,0,12,9,9,10,1,0,11,12,3,12,4,5,2,0,0,7,0,1
19,Nuevo León,4,Allende,5,La Boquilla (Las Boquillas),37,72,37,37,37,12,23,117,3.16,0.93,37,0,14,23,1,7,29,37,0,37,2,0,15,6,34,3,37,0,37,0,34,7,0,36,30,21,29,6,1,17,35,16,34,17,16,6,6,2,17,0,1
19,Nuevo León,4,Allende,6,El Cerrito,86,136,79,86,86,39,18,262,3.05,0.86,86,0,33,53,3,11,72,86,0,86,45,0,9,1,85,1,86,0,86,0,85,19,1,84,80,56,65,22,16,50,78,30,78,37,58,6,6,6,43,2,2
19,Nuevo León,4,Allende,7,La Colmena de Abajo,42,77,40,42,42,12,25,131,3.12,0.9,42,0,22,20,3,9,30,42,0,41,25,1,6,0,38,4,41,1,40,0,37,9,0,42,34,23,31,4,4,30,40,8,35,12,10,5,3,1,28,0,1
19,Nuevo León,4,Allende,8,La Colmena de Arriba,42,85,42,42,42,19,24,127,3.02,0.85,42,0,13,29,2,6,34,42,0,42,38,0,24,0,41,1,41,1,41,0,40,9,0,40,39,24,32,4,0,22,41,19,38,25,13,13,9,1,15,0,1
19,Nuevo León,4,Allende,10,Los Aguirre,32,44,25,32,32,6,13,91,2.84,0.83,32,0,15,17,1,3,28,32,0,32,28,0,3,1,30,0,30,2,30,0,29,11,0,32,27,20,21,2,3,19,32,4,29,6,5,1,0,0,24,0,1
19,Nuevo León,4,Allende,11,Chancaca (Los Chancacos),11,14,10,11,11,2,2,41,3.73,0.85,11,0,1,10,0,0,11,11,0,11,0,0,5,0,11,0,11,0,11,0,11,1,0,11,9,10,9,1,1,9,11,8,11,9,7,3,1,0,1,0,1
19,Nuevo León,4,Allende,12,Los Guzmán,63,132,60,63,63,26,46,207,3.29,1.02,63,0,23,40,2,16,45,63,0,63,7,0,8,5,62,1,63,0,63,0,62,16,0,63,58,40,42,9,3,43,62,14,61,17,53,1,1,0,41,0,1
19,Nuevo León,4,Allende,14,Lazarillos de Abajo,109,159,105,108,108,17,37,346,3.2,0.74,107,0,35,72,3,6,98,107,0,107,99,0,41,9,103,4,106,0,106,0,103,28,0,106,101,63,76,7,5,64,106,45,97,59,73,11,19,1,37,1,2
19,Nuevo León,4,Allende,15,Lazarillos de Arriba,63,120,63,63,63,17,40,169,2.68,0.7,63,0,34,29,2,10,51,63,0,63,61,0,35,1,59,3,59,4,59,0,58,20,0,63,59,41,42,5,4,32,60,17,48,21,14,1,0,3,37,1,1
19,Nuevo León,4,Allende,16,Mata de Guaje,9,25,8,9,9,5,12,20,2.22,0.65,9,0,7,2,0,3,6,9,0,9,3,0,4,0,9,0,9,0,9,0,9,4,0,8,6,5,4,4,1,8,8,0,7,1,3,0,0,1,8,0,1
19,Nuevo León,4,Allende,17,La Nueva Esperanza,3,3,3,3,3,0,0,9,3,0.75,3,0,1,2,0,0,3,3,0,3,0,0,2,0,3,0,3,0,3,0,3,0,0,3,3,3,3,0,0,1,2,2,3,3,2,3,0,1,0,0,1
19,Nuevo León,4,Allende,18,Paso Hondo,196,281,160,196,196,46,75,646,3.3,0.89,190,1,89,104,6,37,150,190,0,185,95,3,32,4,186,3,185,0,182,0,182,45,1,173,165,96,123,34,34,97,167,45,151,70,83,28,18,6,88,2,3
19,Nuevo León,4,Allende,19,La Paz,4,29,4,4,4,1,24,14,3.5,1.4,4,0,1,3,1,1,2,4,0,4,0,0,3,1,4,0,4,0,4,0,4,1,0,3,2,1,3,2,1,4,4,1,4,0,4,0,1,0,3,0,1
19,Nuevo León,4,Allende,20,El Porvenir,93,172,76,93,93,47,49,272,2.92,0.87,93,0,38,55,4,17,72,93,0,93,69,0,29,2,89,4,93,0,93,0,92,32,0,93,86,58,59,8,23,45,75,17,68,40,29,15,10,13,50,11,2
19,Nuevo León,4,Allende,21,Raíces,12,15,7,12,12,1,7,29,2.42,0.67,12,0,4,8,1,4,7,12,0,12,5,0,3,0,10,2,10,1,10,0,10,5,1,11,10,5,6,2,0,5,11,1,8,3,2,1,1,1,9,1,1
19,Nuevo León,4,Allende,22,Los Sabinos (Sabinos de Abajo),227,311,210,227,227,44,57,710,3.13,0.84,227,0,92,135,3,35,189,227,0,227,130,0,30,5,221,5,224,3,224,0,222,34,0,227,216,169,182,52,69,168,213,74,206,88,85,45,42,9,125,4,3
19,Nuevo León,4,Allende,23,San Antonio (Hacienda San Antonio),129,245,128,129,129,30,87,385,2.98,0.82,128,1,46,83,7,19,103,129,0,127,85,2,61,0,124,1,125,4,125,0,124,35,0,126,117,87,90,21,5,88,124,32,122,44,109,6,9,1,74,1,2
19,Nuevo León,4,Allende,24,Los Terreros,71,93,71,71,71,7,15,247,3.48,0.97,69,2,29,42,3,9,59,71,0,69,49,2,8,1,68,2,68,1,66,0,66,10,0,68,64,38,60,9,20,43,67,11,65,17,37,0,2,2,47,0,1
19,Nuevo León,4,Allende,25,El Venado,18,49,18,18,18,8,23,55,3.06,1,18,0,10,8,2,1,15,18,0,18,0,0,5,3,18,0,18,0,18,0,18,2,0,18,14,12,15,4,6,15,17,3,18,5,6,2,0,0,11,0,1
19,Nuevo León,4,Allende,26,Jáuregui,113,166,100,113,113,21,45,353,3.12,0.9,113,0,51,62,2,25,86,113,0,113,92,0,9,0,105,7,109,2,109,0,105,26,0,110,101,63,80,22,24,69,105,30,93,40,36,12,7,5,64,1,2
19,Nuevo León,4,Allende,29,Los Barros,3,3,3,3,3,0,0,6,2,0.6,3,0,2,1,0,2,1,3,0,3,1,0,0,0,3,0,3,0,3,0,3,1,0,2,2,1,2,0,1,2,3,1,1,1,1,1,1,0,2,0,1
19,Nuevo León,4,Allende,34,El Maguey,27,28,26,27,27,1,1,88,3.26,1.24,27,0,14,13,2,14,11,27,0,27,4,0,1,3,16,11,18,9,18,0,16,11,0,26,23,12,16,2,4,11,26,3,25,5,15,4,4,1,22,1,1
19,Nuevo León,4,Allende,37,San Carlos,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,4,Allende,39,La Norita,3,3,3,3,3,0,0,7,2.33,1,3,0,2,1,0,2,1,3,0,3,1,0,2,0,3,0,3,0,3,0,3,2,0,3,3,0,1,0,0,1,3,0,2,0,0,0,0,0,3,0,1
19,Nuevo León,4,Allende,46,Las Puentes,4,10,4,4,4,3,3,12,3,0.67,4,0,1,3,0,0,4,4,0,4,4,0,0,0,4,0,4,0,4,0,4,1,0,4,4,2,3,0,0,2,4,0,4,2,1,0,0,0,2,0,1
19,Nuevo León,4,Allende,50,Atongo de Abajo (Atongo Allende),89,146,77,89,89,24,45,279,3.13,0.85,88,1,40,49,3,16,70,89,0,89,68,0,10,10,85,4,83,6,83,0,83,21,0,89,87,71,68,8,35,66,83,30,74,28,18,11,8,4,53,2,2
19,Nuevo León,4,Allende,51,La Cañada Honda,37,70,35,37,37,12,23,162,4.38,1.38,34,3,11,26,5,4,28,37,0,24,0,13,28,0,26,11,31,6,19,0,26,9,0,36,31,15,24,8,6,27,35,5,33,6,14,1,4,2,29,1,1
19,Nuevo León,4,Allende,54,Los Leales,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,4,Allende,63,El Olmo (Meseta del Pato),8,13,8,8,8,5,0,17,2.13,0.68,8,0,4,4,1,2,5,7,1,8,1,0,5,0,8,0,8,0,7,0,8,4,0,7,6,4,4,2,5,5,5,1,6,1,3,1,0,2,7,2,1
19,Nuevo León,4,Allende,64,El Pato,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,4,Allende,65,El Provisor,5,10,5,5,5,0,5,16,3.2,1.23,5,0,4,1,0,3,2,5,0,5,2,0,0,0,5,0,5,0,5,0,5,2,0,5,5,3,3,1,0,3,5,0,4,0,2,0,0,0,4,0,1
19,Nuevo León,4,Allende,69,San Jorge,3,3,3,3,3,0,0,11,3.67,0.92,3,0,1,2,0,1,2,3,0,3,0,0,1,0,3,0,3,0,3,0,3,0,0,3,3,1,3,0,1,1,3,0,3,0,2,0,0,0,3,0,1
19,Nuevo León,4,Allende,77,Vicente Salazar (Labores Nuevas),1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,4,Allende,78,La Coma,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,4,Allende,79,El Tulapan,4,4,4,4,4,0,0,15,3.75,1.07,4,0,0,4,0,0,4,4,0,4,2,0,0,0,4,0,4,0,4,0,4,0,0,4,3,3,4,1,1,4,3,1,4,2,1,0,0,0,2,0,1
19,Nuevo León,4,Allende,81,El Pato (Meseta del Pato),4,4,4,4,4,0,0,12,3,0.67,4,0,1,3,0,0,4,4,0,4,3,0,0,0,4,0,4,0,4,0,4,0,0,4,4,2,4,1,1,3,3,1,4,0,1,0,0,0,3,0,1
19,Nuevo León,4,Allende,82,Tres Botellas (El Olmo),12,13,12,12,12,0,1,33,2.75,0.62,12,0,3,9,0,2,10,12,0,12,0,0,8,0,11,1,12,0,12,0,11,4,0,12,11,6,8,1,4,9,11,3,12,1,7,0,0,0,9,0,1
19,Nuevo León,4,Allende,83,El Olmo,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,4,Allende,86,Ashram el Cerrito (Granja el Canelo),1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,4,Allende,87,Los Sabinos de Arriba,98,115,87,98,98,12,16,311,3.17,0.81,98,0,40,58,2,13,83,98,0,97,23,1,23,0,93,3,95,1,94,0,93,21,0,95,86,67,75,10,20,65,91,43,88,51,49,20,12,4,41,2,2
19,Nuevo León,4,Allende,91,Loma Martínez,5,7,4,5,5,0,3,11,2.2,0.73,5,0,3,2,1,1,3,5,0,5,0,0,0,1,5,0,5,0,5,0,5,1,0,5,4,3,3,1,2,3,5,1,5,0,4,0,0,0,4,0,1
19,Nuevo León,4,Allende,95,El Falcón,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,4,Allende,97,Ninguno [Centro de Acopio de Miel],1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,4,Allende,98,Santo Domingo,5,7,5,5,5,0,2,13,2.6,0.57,5,0,1,4,0,0,5,5,0,5,2,0,1,0,5,0,5,0,5,0,5,1,0,4,3,3,3,1,0,3,5,1,5,2,1,0,1,0,3,0,1
19,Nuevo León,4,Allende,100,Charming Campestre,22,212,16,22,22,12,184,64,2.91,1.02,22,0,13,9,1,8,13,22,0,21,2,1,11,1,22,0,22,0,21,0,22,2,0,22,19,12,17,7,1,19,20,4,19,9,13,3,2,0,12,0,1
19,Nuevo León,4,Allende,102,Las Cruces [Carretera Nacional Kilómetro 236],14,27,14,14,14,4,9,54,3.86,1.17,13,1,7,7,2,3,9,14,0,14,0,0,10,0,12,2,11,3,11,0,11,4,0,14,9,1,9,1,0,9,13,3,13,3,3,0,0,1,10,0,1
19,Nuevo León,4,Allende,104,Los Barros,11,15,11,11,11,0,4,41,3.73,0.98,11,0,4,7,2,1,8,11,0,11,0,0,4,3,11,0,11,0,11,0,11,2,0,11,10,8,9,1,1,10,11,7,10,8,5,3,4,0,3,0,1
19,Nuevo León,4,Allende,105,San Javier,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,4,Allende,108,Ninguno,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,4,Allende,111,Colinas del Vergel,12,85,9,12,12,0,76,32,2.67,0.65,12,0,3,9,0,2,10,12,0,12,2,0,10,4,12,0,12,0,12,0,12,1,0,12,12,11,11,1,1,8,11,11,11,10,10,5,4,0,1,0,1
19,Nuevo León,4,Allende,113,Villas de San Antonio,11,26,10,11,11,0,16,45,4.09,0.85,11,0,2,9,0,2,9,11,0,11,0,0,6,5,11,0,11,0,11,0,11,1,0,11,11,9,10,3,0,11,11,8,11,8,11,3,4,0,2,0,1
19,Nuevo León,4,Allende,114,Villas de Allende,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,4,Allende,116,Los Pinos,3,3,3,3,3,0,0,10,3.33,1,3,0,2,1,1,0,2,3,0,3,1,0,0,0,3,0,3,0,3,0,3,1,0,3,3,1,2,0,0,3,3,0,2,1,1,1,0,0,2,0,1
19,Nuevo León,4,Allende,117,Campestre All Green,7,19,7,7,7,0,12,18,2.57,1.13,7,0,5,2,1,4,2,7,0,7,0,0,5,0,7,0,7,0,7,0,7,3,0,7,3,3,3,2,1,6,7,0,6,1,2,0,0,0,6,0,1
19,Nuevo León,4,Allende,121,Santa Mónica,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,4,Allende,122,Antonio Cavazos,3,9,3,3,3,0,6,8,2.67,0.53,3,0,1,2,0,0,3,3,0,3,0,0,0,0,3,0,3,0,3,0,3,1,0,3,2,2,2,0,0,3,3,1,3,2,1,1,1,0,1,0,1
19,Nuevo León,4,Allende,123,La Palapa,5,5,5,5,5,0,0,14,2.8,0.88,5,0,3,2,0,2,3,5,0,5,1,0,0,0,4,1,5,0,5,0,4,2,0,5,3,3,3,2,3,3,3,1,5,2,2,0,0,1,3,0,1
19,Nuevo León,4,Allende,124,Cerradas de Buena Vista,201,214,197,201,201,16,1,719,3.58,0.72,201,0,16,185,1,3,197,201,0,201,201,0,0,0,201,0,201,0,201,0,201,26,0,200,195,162,171,29,19,118,185,115,183,145,124,70,69,12,36,1,3
19,Nuevo León,4,Allende,125,San Eugenio,7,25,7,7,7,3,15,28,4,1.33,6,1,3,4,3,0,4,7,0,7,7,0,7,7,5,2,6,1,6,0,5,4,0,6,5,3,3,0,0,4,5,2,7,2,2,2,0,2,5,0,1
19,Nuevo León,4,Allende,126,Los Ebanitos,12,18,12,12,12,0,6,38,3.17,1,10,2,7,5,3,0,9,12,0,12,0,0,6,0,12,0,12,0,12,0,12,1,1,11,10,8,11,1,1,9,11,6,11,2,6,0,3,1,6,1,1
19,Nuevo León,4,Allende,127,Quinta María,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,4,Allende,128,Quinta Guadalupe,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,4,Allende,9998,Localidades de una vivienda,12,34,12,11,12,1,21,44,3.67,1.08,11,0,5,6,0,4,7,11,0,11,2,0,5,3,11,0,11,0,11,0,11,3,0,11,10,6,8,2,5,9,11,4,11,6,9,2,0,0,5,0,*
19,Nuevo León,4,Allende,9999,Localidades de dos viviendas,6,14,6,6,6,2,6,23,3.83,1.21,5,1,3,3,1,1,4,6,0,5,0,1,4,0,6,0,6,0,5,0,6,3,0,5,4,1,2,1,1,6,5,1,6,0,1,0,0,0,5,0,*
19,Nuevo León,5,Anahuac,0,Total del Municipio,5468,7999,5348,5454,5468,1616,1035,18030,3.3,0.89,5384,69,1941,3513,269,851,4334,5358,96,5271,5015,183,1215,132,5186,234,5242,212,5146,38,5132,1619,26,5125,4563,3188,3813,211,1402,3631,5001,1330,4947,2120,3228,492,371,224,3037,54,*
19,Nuevo León,5,Anahuac,1,Anáhuac,4881,6626,4770,4868,4881,1221,635,16414,3.36,0.89,4832,35,1650,3218,208,689,3971,4857,11,4844,4823,24,904,67,4801,47,4831,37,4809,4,4798,1459,19,4679,4216,2961,3392,178,1298,3279,4561,1270,4438,2050,3042,474,355,153,2543,36,8
19,Nuevo León,5,Anahuac,3,El Berrendo,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,5,Anahuac,11,El Huizachito,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,5,Anahuac,12,La Gloria,9,13,9,9,9,4,0,24,2.67,1,9,0,4,5,0,4,5,9,0,6,0,3,8,0,7,2,4,5,3,0,4,3,0,7,6,4,6,1,0,3,8,0,8,0,2,0,0,1,9,0,1
19,Nuevo León,5,Anahuac,16,Jarita [Estación],6,15,6,6,6,9,0,14,2.33,1.4,5,1,5,1,3,2,1,6,0,2,0,4,3,3,5,1,5,1,2,0,5,4,0,6,0,0,2,0,0,2,6,0,6,0,1,0,0,0,6,0,1
19,Nuevo León,5,Anahuac,17,El Milagro,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,5,Anahuac,18,Nuevo Anáhuac,37,78,37,37,37,33,8,84,2.27,0.93,33,4,19,18,7,11,19,37,0,17,0,20,29,8,9,27,6,31,2,0,5,11,0,33,27,3,26,1,13,24,34,0,30,0,3,0,0,3,37,3,1
19,Nuevo León,5,Anahuac,19,Nuevo Camarón,18,55,18,18,18,30,7,49,2.72,0.89,18,0,7,11,2,3,13,17,1,18,0,0,18,0,3,15,18,0,17,0,3,6,1,15,15,8,12,0,7,11,17,0,15,0,15,0,0,1,18,1,1
19,Nuevo León,5,Anahuac,20,Nuevo Rodríguez,27,103,27,27,27,46,30,65,2.41,0.73,27,0,10,17,2,4,21,27,0,22,2,5,22,2,17,9,24,3,20,0,17,8,0,23,18,14,19,0,2,22,22,3,19,3,11,0,0,2,23,1,1
19,Nuevo León,5,Anahuac,22,Palmitos,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,5,Anahuac,25,La Burra,3,6,3,3,3,1,2,5,1.67,0.71,3,0,2,1,0,2,1,0,3,0,0,3,3,0,2,1,0,3,0,3,0,0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,2,3,0,1
19,Nuevo León,5,Anahuac,32,Regantes Número Catorce,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,5,Anahuac,42,Omar Cárdenas Guzmán,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,5,Anahuac,45,Salinillas,15,65,15,15,15,4,46,44,2.93,1.1,15,0,7,8,1,5,9,14,1,14,0,1,9,0,8,7,15,0,13,0,8,4,0,14,12,6,11,1,0,11,10,0,15,0,8,0,0,3,15,0,1
19,Nuevo León,5,Anahuac,46,San Francisco,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,5,Anahuac,48,Las Bugambilias,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,5,Anahuac,49,Santa Gertrudis,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,5,Anahuac,54,El Nuevo Pillaje (Los Bancos),1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,5,Anahuac,55,Los Difuntos (San Fernando),1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,5,Anahuac,56,Los Ángeles,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,5,Anahuac,60,Laguna de la Leche (San Pablo),1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,5,Anahuac,61,El Cuervo,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,5,Anahuac,62,La Capilla,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,5,Anahuac,75,San Nicolás,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,5,Anahuac,83,Los Santiagos,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
